"Fiscal Year",Country,"ISO Code",Category,Sector,"Result Statement","Disbursement ($)",Results
2011,Pakistan,PK,"Economic Development",Infrastructure,"policy reforms and regulations analyzed to enhance sector governance and/or facilitate private sector participation and competitive markets",,18.00
2011,Pakistan,PK,"Economic Development","Private Sector Competitiveness",,30253364,
2011,Pakistan,PK,"Economic Development","Private Sector Competitiveness","firms receiving assistance to improve their management practices",,4531.00
2011,Pakistan,PK,"Economic Development","Private Sector Competitiveness","municipalities assisted with regulatory/ administrative simplification",,13.00
2011,Pakistan,PK,"Economic Development","Trade and Investment",,5804406,
2011,Pakistan,PK,"Economic Development","Trade and Investment","consultative processes with the private sector",,30.00
2011,Pakistan,PK,"Economic Development","Trade and Investment","customs harmonization procedures implemented in accordance with internationally accepted standards",,3.00
2011,Pakistan,PK,"Economic Development","Trade and Investment","participants trained in trade and investment environment",,84.00
2011,Pakistan,PK,"Economic Development","Trade and Investment","trade and investment environment diagnostics conducted",,5.00
2011,Pakistan,PK,"Education and Social Services","Basic Education",,34894385,
2011,Pakistan,PK,"Education and Social Services","Basic Education","laws, policies, regulations, or guidelines developed or modified to improve equitable access to or quality of education services",,24.00
2011,Pakistan,PK,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school based settings",,77904.00
2011,Pakistan,PK,"Education and Social Services","Basic Education","learners enrolled in secondary schools and/or equivalent non-school based settings",,285497.00
2011,Pakistan,PK,"Education and Social Services","Basic Education","parent teacher associations (PTAs) or school governance structures supported",,150.00
2011,Pakistan,PK,"Education and Social Services","Basic Education","percent of primary school age population attending primary school",,77.00
2011,Pakistan,PK,"Education and Social Services","Basic Education","school administrators and officials trained",,485.00
2011,Pakistan,PK,"Education and Social Services","Basic Education","teachers and educators trained",,3794.00
2011,Pakistan,PK,"Education and Social Services","Basic Education","teaching and learning materials provided",,211253.00
2011,Pakistan,PK,"Education and Social Services","Higher Education",,11319892,
2011,Pakistan,PK,"Education and Social Services","Higher Education","higher education partnerships between the US and host country higher education institutions addressing its development needs",,35.00
2011,Pakistan,PK,"Education and Social Services","Higher Education","host country individuals received scholarships to attend higher education institutions",,1318.00
2011,Pakistan,PK,"Education and Social Services","Higher Education","host country individuals who completed short-term training or exchange programs involving higher education institutions",,465.00
2011,Pakistan,PK,"Education and Social Services","Higher Education","host-country individuals completed exchange programs through higher education institutions",,24.00
2011,Pakistan,PK,"Education and Social Services","Higher Education","host-country organizations with increased management or institutional capacity due to USG investment in higher education institutions",,126.00
2011,Pakistan,PK,"Education and Social Services","Social Assistance",,223644288,
2011,Pakistan,PK,Health,"Family Planning and Reproductive Health",,14273971,
2011,Pakistan,PK,Health,"Family Planning and Reproductive Health","couple years of protection (CYP) provided",,6800000.00
2011,Pakistan,PK,Health,"Family Planning and Reproductive Health","dollars of pharmaceuticals and health commodities purchased through competitive tenders",,24000000.00
2011,Pakistan,PK,Health,"Family Planning and Reproductive Health","people exposed to a USAID family planning or reproductive health (FP/RH) message",,2011000.00
2011,Pakistan,PK,Health,"Family Planning and Reproductive Health","people trained in family planning or reproductive health (FP/RH) services",,7260.00
2011,Pakistan,PK,Health,"Family Planning and Reproductive Health","service delivery points (SDP) provided family planning and reproductive health (FP/RH) counseling or services",,11626.00
2011,Pakistan,PK,Health,HIV/AIDS,,605486,
2011,Pakistan,PK,Health,"Maternal and Child Health",,18296094,
2011,Pakistan,PK,Health,"Other Public Health Threats",,248700,
2011,Pakistan,PK,Health,Tuberculosis,,5395600,
2011,Pakistan,PK,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,58.00
2011,Pakistan,PK,Health,Tuberculosis,"percent of total new smear positive TB cases diagnosed and reported to the national authorities",,63.00
2011,Pakistan,PK,Health,"Water Supply and Sanitation",,3633097,
2011,Pakistan,PK,"Humanitarian Assistance",,,109694920,
2011,Pakistan,PK,"Program Management",,,48366408,
2012,Pakistan,PK,"Democracy and Governance","Civil Society",,4458669,
2012,Pakistan,PK,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,50.00
2012,Pakistan,PK,"Democracy and Governance","Good Governance",,17929860,
2012,Pakistan,PK,"Democracy and Governance","Good Governance","subnational entities improved their performance",,13.00
2012,Pakistan,PK,"Democracy and Governance","Political Competition and Consensus-Building",,3904556,
2012,Pakistan,PK,"Democracy and Governance","Political Competition and Consensus-Building","citizens from marginalized groups engaged with political parties",,1300.00
2012,Pakistan,PK,"Democracy and Governance","Political Competition and Consensus-Building","domestic election observers and party agents trained",,41.00
2012,Pakistan,PK,"Democracy and Governance","Political Competition and Consensus-Building","individuals received political party training",,1294.00
2012,Pakistan,PK,"Democracy and Governance","Political Competition and Consensus-Building","political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,1300.00
2012,Pakistan,PK,"Democracy and Governance","Rule of Law and Human Rights",,2008666,
2012,Pakistan,PK,"Economic Development",Agriculture,,47045897,
2012,Pakistan,PK,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,87684.00
2012,Pakistan,PK,"Economic Development",Agriculture,"hectares under improved technologies or management practices",,11839.00
2012,Pakistan,PK,"Economic Development",Agriculture,"people received long term agricultural sector productivity or food security training",,6307.00
2012,Pakistan,PK,"Economic Development",Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,13.00
2012,Pakistan,PK,"Economic Development",Agriculture,"rural households benefited",,40465.00
2012,Pakistan,PK,"Economic Development",Agriculture,"technologies or management practices in development phases of research, in field testing or made available for transfer of development",,1420.00
2012,Pakistan,PK,"Economic Development","Economic Opportunity",,-474250,
2012,Pakistan,PK,"Economic Development","Financial Sector",,2124329,
2012,Pakistan,PK,"Economic Development",Infrastructure,,105895961,
2012,Pakistan,PK,"Economic Development",Infrastructure,"cumulative megawatts added or saved",,530.00
2012,Pakistan,PK,"Economic Development",Infrastructure,"kilometers of roads constructed or repaired",,131.00
2012,Pakistan,PK,"Economic Development","Private Sector Competitiveness",,21976983,
2012,Pakistan,PK,"Economic Development","Trade and Investment",,1904774,
2012,Pakistan,PK,"Economic Development","Trade and Investment","person hours of training completed in trade and investment capacity building supported",,1750.00
2012,Pakistan,PK,"Education and Social Services","Basic Education",,27196727,
2012,Pakistan,PK,"Education and Social Services","Basic Education","classrooms built or repaired",,1107.00
2012,Pakistan,PK,"Education and Social Services","Basic Education","percent of primary school age population attending primary school",,56.00
2012,Pakistan,PK,"Education and Social Services","Basic Education","schools using Information and Communication Technology (ICT)",,189.00
2012,Pakistan,PK,"Education and Social Services","Higher Education",,12669182,
2012,Pakistan,PK,"Education and Social Services","Higher Education","host country individuals received scholarships to attend higher education institutions",,1417.00
2012,Pakistan,PK,"Education and Social Services","Higher Education","individuals from disadvantaged groups accessed post-secondary education programs",,520.00
2012,Pakistan,PK,"Education and Social Services","Social Assistance",,7359488,
2012,Pakistan,PK,Health,"Family Planning and Reproductive Health",,16690256,
2012,Pakistan,PK,Health,"Family Planning and Reproductive Health","couple years of protection (CYP) provided",,4500000.00
2012,Pakistan,PK,Health,"Family Planning and Reproductive Health","districts using logistic management information system (LMIS) to manage their stock of commodities",,19.00
2012,Pakistan,PK,Health,HIV/AIDS,,8376509,
2012,Pakistan,PK,Health,"Maternal and Child Health",,26520760,
2012,Pakistan,PK,Health,"Other Public Health Threats",,994804,
2012,Pakistan,PK,Health,"Other Public Health Threats","polio campaigns conducted",,8.00
2012,Pakistan,PK,Health,Tuberculosis,,9525860,
2012,Pakistan,PK,Health,"Water Supply and Sanitation",,929370,
2012,Pakistan,PK,"Humanitarian Assistance",,,63196345,
2012,Pakistan,PK,"Humanitarian Assistance",,"people trained in disaster preparedness",,39.00
2012,Pakistan,PK,"Program Management",,,55555289,
2013,Pakistan,PK,"Democracy and Governance","Civil Society",,15741837,
2013,Pakistan,PK,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,167.00
2013,Pakistan,PK,"Democracy and Governance","Good Governance",,49487772,
2013,Pakistan,PK,"Democracy and Governance","Political Competition and Consensus-Building",,7300507,
2013,Pakistan,PK,"Democracy and Governance","Political Competition and Consensus-Building","citizens from marginalized groups engaged with political parties",,25020.00
2013,Pakistan,PK,"Democracy and Governance","Political Competition and Consensus-Building","domestic election observers and party agents trained",,33699.00
2013,Pakistan,PK,"Democracy and Governance","Rule of Law and Human Rights",,1595554,
2013,Pakistan,PK,"Democracy and Governance","Rule of Law and Human Rights","individuals or groups from low income or marginalized communities received legal aid or victim's assistance",,1017.00
